datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-01-01 02:45:00,2004.0,-46.0,851.0,0.0,82.0,-2657.0,0.0,-2299.0,348.0,0.0,0.0,-615.0,995.0,-76.0,3250.0,0.0,0.0,-1.0,0.0,-700.0,808.0,0.0
2021-01-01 03:00:00,2012.0,0.0,750.0,0.0,3.0,-2559.0,0.0,-2300.0,347.0,0.0,0.0,-615.0,822.0,-31.0,1753.0,0.0,0.0,0.0,0.0,-700.0,615.0,0.0
2021-01-01 03:15:00,2012.0,0.0,750.0,0.0,3.0,-2559.0,0.0,-2300.0,347.0,0.0,0.0,-615.0,822.0,-31.0,1753.0,0.0,0.0,0.0,0.0,-700.0,615.0,0.0
2021-01-01 03:30:00,2012.0,0.0,750.0,0.0,3.0,-2559.0,0.0,-2300.0,347.0,0.0,0.0,-615.0,822.0,-31.0,1753.0,0.0,0.0,0.0,0.0,-700.0,615.0,0.0
2021-01-01 03:45:00,2012.0,0.0,750.0,0.0,3.0,-2559.0,0.0,-2300.0,347.0,0.0,0.0,-615.0,822.0,-31.0,1753.0,0.0,0.0,0.0,0.0,-700.0,615.0,0.0
2021-01-01 04:00:00,1984.0,-44.0,767.0,0.0,35.0,-2478.0,0.0,-2300.0,348.0,0.0,0.0,-615.0,1181.0,0.0,290.0,-72.0,0.0,0.0,0.0,-700.0,388.0,-114.0
2021-01-01 04:15:00,1984.0,-44.0,767.0,0.0,35.0,-2478.0,0.0,-2300.0,348.0,0.0,0.0,-615.0,1181.0,0.0,290.0,-72.0,0.0,0.0,0.0,-700.0,388.0,-117.0
2021-01-01 04:30:00,1984.0,-44.0,767.0,0.0,35.0,-2478.0,0.0,-2300.0,348.0,0.0,0.0,-615.0,1181.0,0.0,290.0,-72.0,0.0,0.0,0.0,-700.0,389.0,-121.0
2021-01-01 04:45:00,1984.0,-44.0,767.0,0.0,35.0,-2478.0,0.0,-2300.0,348.0,0.0,0.0,-615.0,1181.0,0.0,290.0,-72.0,0.0,0.0,0.0,-700.0,388.0,-111.0
2021-01-01 05:00:00,2275.0,0.0,910.0,0.0,148.0,-2593.0,12.0,-2300.0,352.0,0.0,0.0,-615.0,1099.0,-118.0,1383.0,0.0,0.0,0.0,0.0,-700.0,539.0,-60.0
2021-01-01 05:15:00,2275.0,0.0,910.0,0.0,148.0,-2593.0,12.0,-2300.0,352.0,0.0,0.0,-615.0,1099.0,-118.0,1383.0,0.0,0.0,0.0,0.0,-700.0,546.0,-61.0
2021-01-01 05:30:00,2275.0,0.0,910.0,0.0,148.0,-2593.0,12.0,-2300.0,352.0,0.0,0.0,-615.0,1099.0,-118.0,1383.0,0.0,0.0,0.0,0.0,-700.0,537.0,-61.0
2021-01-01 05:45:00,2275.0,0.0,910.0,0.0,148.0,-2593.0,12.0,-2300.0,352.0,0.0,0.0,-615.0,1099.0,-118.0,1383.0,0.0,0.0,0.0,0.0,-700.0,534.0,-61.0
2021-01-01 06:00:00,2409.0,0.0,1567.0,0.0,229.0,-2578.0,0.0,-2340.0,328.0,0.0,0.0,-615.0,1123.0,-142.0,1961.0,0.0,0.0,0.0,0.0,-700.0,846.0,-176.0
2021-01-01 06:15:00,2409.0,0.0,1567.0,0.0,229.0,-2578.0,0.0,-2340.0,328.0,0.0,0.0,-615.0,1123.0,-142.0,1961.0,0.0,0.0,0.0,0.0,-700.0,845.0,-176.0
2021-01-01 06:30:00,2409.0,0.0,1567.0,0.0,229.0,-2578.0,0.0,-2340.0,328.0,0.0,0.0,-615.0,1123.0,-142.0,1961.0,0.0,0.0,0.0,0.0,-700.0,842.0,-176.0
2021-01-01 06:45:00,2409.0,0.0,1567.0,0.0,229.0,-2578.0,0.0,-2340.0,328.0,0.0,0.0,-615.0,1123.0,-142.0,1961.0,0.0,0.0,0.0,0.0,-700.0,844.0,-176.0
2021-01-01 07:00:00,2264.0,-7.0,1832.0,0.0,210.0,-2562.0,0.0,-2273.0,339.0,0.0,0.0,-615.0,1090.0,-196.0,1893.0,0.0,0.0,-27.0,0.0,-700.0,701.0,-259.0
2021-01-01 07:15:00,2264.0,-7.0,1832.0,0.0,210.0,-2562.0,0.0,-2273.0,339.0,0.0,0.0,-615.0,1090.0,-196.0,1893.0,0.0,0.0,-27.0,0.0,-700.0,702.0,-236.0
2021-01-01 07:30:00,2264.0,-7.0,1832.0,0.0,210.0,-2562.0,0.0,-2273.0,339.0,0.0,0.0,-615.0,1090.0,-196.0,1893.0,0.0,0.0,-27.0,0.0,-700.0,701.0,-230.0
2021-01-01 07:45:00,2264.0,-7.0,1832.0,0.0,210.0,-2562.0,0.0,-2273.0,339.0,0.0,0.0,-615.0,1090.0,-196.0,1893.0,0.0,0.0,-27.0,0.0,-700.0,699.0,-232.0
2021-01-01 08:00:00,2712.0,-15.0,1910.0,0.0,237.0,-2522.0,0.0,-2331.0,349.0,0.0,0.0,-615.0,448.0,0.0,1301.0,0.0,0.0,-60.0,0.0,-700.0,791.0,-337.0
2021-01-01 08:15:00,2712.0,-15.0,1910.0,0.0,237.0,-2522.0,0.0,-2331.0,349.0,0.0,0.0,-615.0,448.0,0.0,1301.0,0.0,0.0,-60.0,0.0,-700.0,791.0,-338.0
2021-01-01 08:30:00,2712.0,-15.0,1910.0,0.0,237.0,-2522.0,0.0,-2331.0,349.0,0.0,0.0,-615.0,448.0,0.0,1301.0,0.0,0.0,-60.0,0.0,-700.0,791.0,-336.0
2021-01-01 08:45:00,2712.0,-15.0,1910.0,0.0,237.0,-2522.0,0.0,-2331.0,349.0,0.0,0.0,-615.0,448.0,0.0,1301.0,0.0,0.0,-60.0,0.0,-700.0,791.0,-336.0
2021-01-01 09:00:00,2152.0,-20.0,1911.0,0.0,220.0,-2536.0,0.0,-2227.0,357.0,0.0,0.0,-615.0,432.0,-39.0,1550.0,0.0,0.0,-60.0,0.0,-700.0,738.0,-330.0
2021-01-01 09:15:00,2152.0,-20.0,1911.0,0.0,220.0,-2536.0,0.0,-2227.0,357.0,0.0,0.0,-615.0,432.0,-39.0,1550.0,0.0,0.0,-60.0,0.0,-700.0,739.0,-315.0
2021-01-01 09:30:00,2152.0,-20.0,1911.0,0.0,220.0,-2536.0,0.0,-2227.0,357.0,0.0,0.0,-615.0,432.0,-39.0,1550.0,0.0,0.0,-60.0,0.0,-700.0,743.0,-306.0
2021-01-01 09:45:00,2152.0,-20.0,1911.0,0.0,220.0,-2536.0,0.0,-2227.0,357.0,0.0,0.0,-615.0,432.0,-39.0,1550.0,0.0,0.0,-60.0,0.0,-700.0,742.0,-304.0
2021-01-01 10:00:00,2164.0,0.0,1911.0,0.0,258.0,-2415.0,0.0,-2907.0,369.0,0.0,0.0,-615.0,851.0,0.0,1207.0,0.0,75.0,-260.0,0.0,-700.0,749.0,-276.0
2021-01-01 10:15:00,2164.0,0.0,1911.0,0.0,258.0,-2415.0,0.0,-2907.0,369.0,0.0,0.0,-615.0,851.0,0.0,1207.0,0.0,75.0,-260.0,0.0,-700.0,750.0,-301.0
2021-01-01 10:30:00,2164.0,0.0,1911.0,0.0,258.0,-2415.0,0.0,-2907.0,369.0,0.0,0.0,-615.0,851.0,0.0,1207.0,0.0,75.0,-260.0,0.0,-700.0,764.0,-309.0
2021-01-01 10:45:00,2164.0,0.0,1911.0,0.0,258.0,-2415.0,0.0,-2907.0,369.0,0.0,0.0,-615.0,851.0,0.0,1207.0,0.0,75.0,-260.0,0.0,-700.0,755.0,-303.0
2021-01-01 11:00:00,1907.0,0.0,1578.0,0.0,291.0,-2429.0,0.0,-2820.0,395.0,0.0,0.0,-615.0,680.0,0.0,976.0,0.0,200.0,-260.0,0.0,-700.0,780.0,-558.0
2021-01-01 11:15:00,1907.0,0.0,1578.0,0.0,291.0,-2429.0,0.0,-2820.0,395.0,0.0,0.0,-615.0,680.0,0.0,976.0,0.0,200.0,-260.0,0.0,-700.0,780.0,-551.0
2021-01-01 11:30:00,1907.0,0.0,1578.0,0.0,291.0,-2429.0,0.0,-2820.0,395.0,0.0,0.0,-615.0,680.0,0.0,976.0,0.0,200.0,-260.0,0.0,-700.0,780.0,-552.0
2021-01-01 11:45:00,1907.0,0.0,1578.0,0.0,291.0,-2429.0,0.0,-2820.0,395.0,0.0,0.0,-615.0,680.0,0.0,976.0,0.0,200.0,-260.0,0.0,-700.0,782.0,-546.0
2021-01-01 12:00:00,1888.0,-2.0,1259.0,0.0,157.0,-2628.0,0.0,-2791.0,405.0,0.0,0.0,-615.0,432.0,-76.0,2262.0,0.0,240.0,-265.0,0.0,-700.0,868.0,-459.0
2021-01-01 12:15:00,1888.0,-2.0,1259.0,0.0,157.0,-2628.0,0.0,-2791.0,405.0,0.0,0.0,-615.0,432.0,-76.0,2262.0,0.0,240.0,-265.0,0.0,-700.0,868.0,-478.0
2021-01-01 12:30:00,1888.0,-2.0,1259.0,0.0,157.0,-2628.0,0.0,-2791.0,405.0,0.0,0.0,-615.0,432.0,-76.0,2262.0,0.0,240.0,-265.0,0.0,-700.0,868.0,-494.0
2021-01-01 12:45:00,1888.0,-2.0,1259.0,0.0,157.0,-2628.0,0.0,-2791.0,405.0,0.0,0.0,-615.0,432.0,-76.0,2262.0,0.0,240.0,-265.0,0.0,-700.0,868.0,-493.0
2021-01-01 13:00:00,1880.0,-12.0,1706.0,0.0,160.0,-2687.0,4.0,-2655.0,383.0,0.0,0.0,-615.0,315.0,-135.0,1732.0,0.0,260.0,-402.0,0.0,-700.0,837.0,-621.0
2021-01-01 13:15:00,1880.0,-12.0,1706.0,0.0,160.0,-2687.0,4.0,-2655.0,383.0,0.0,0.0,-615.0,315.0,-135.0,1732.0,0.0,260.0,-402.0,0.0,-700.0,837.0,-652.0
2021-01-01 13:30:00,1880.0,-12.0,1706.0,0.0,160.0,-2687.0,4.0,-2655.0,383.0,0.0,0.0,-615.0,315.0,-135.0,1732.0,0.0,260.0,-402.0,0.0,-700.0,837.0,-674.0
2021-01-01 13:45:00,1880.0,-12.0,1706.0,0.0,160.0,-2687.0,4.0,-2655.0,383.0,0.0,0.0,-615.0,315.0,-135.0,1732.0,0.0,260.0,-402.0,0.0,-700.0,837.0,-637.0
2021-01-01 14:00:00,1642.0,-200.0,1693.0,0.0,121.0,-2475.0,10.0,-2362.0,373.0,0.0,0.0,-615.0,425.0,-58.0,956.0,0.0,210.0,-424.0,0.0,-700.0,681.0,-623.0
2021-01-01 14:15:00,1642.0,-200.0,1693.0,0.0,121.0,-2475.0,10.0,-2362.0,373.0,0.0,0.0,-615.0,425.0,-58.0,956.0,0.0,210.0,-424.0,0.0,-700.0,681.0,-609.0
2021-01-01 14:30:00,1642.0,-200.0,1693.0,0.0,121.0,-2475.0,10.0,-2362.0,373.0,0.0,0.0,-615.0,425.0,-58.0,956.0,0.0,210.0,-424.0,0.0,-700.0,681.0,-603.0
2021-01-01 14:45:00,1642.0,-200.0,1693.0,0.0,121.0,-2475.0,10.0,-2362.0,373.0,0.0,0.0,-615.0,425.0,-58.0,956.0,0.0,210.0,-424.0,0.0,-700.0,681.0,-598.0
2021-01-01 15:00:00,1454.0,-5.0,1462.0,0.0,38.0,-2485.0,93.0,-2355.0,372.0,0.0,0.0,-413.0,494.0,-4.0,532.0,0.0,210.0,-423.0,0.0,-700.0,558.0,-982.0
2021-01-01 15:15:00,1454.0,-5.0,1462.0,0.0,38.0,-2485.0,93.0,-2355.0,372.0,0.0,0.0,-413.0,494.0,-4.0,532.0,0.0,210.0,-423.0,0.0,-700.0,558.0,-958.0
2021-01-01 15:30:00,1454.0,-5.0,1462.0,0.0,38.0,-2485.0,93.0,-2355.0,372.0,0.0,0.0,-413.0,494.0,-4.0,532.0,0.0,210.0,-423.0,0.0,-700.0,563.0,-940.0
2021-01-01 15:45:00,1454.0,-5.0,1462.0,0.0,38.0,-2485.0,93.0,-2355.0,372.0,0.0,0.0,-413.0,494.0,-4.0,532.0,0.0,210.0,-423.0,0.0,-700.0,563.0,-928.0
2021-01-01 16:00:00,1233.0,-476.0,649.0,0.0,85.0,-2350.0,75.0,-1730.0,386.0,0.0,0.0,-162.0,800.0,-48.0,693.0,-496.0,185.0,-482.0,0.0,-700.0,250.0,-834.0
2021-01-01 16:15:00,1233.0,-476.0,649.0,0.0,85.0,-2350.0,75.0,-1730.0,386.0,0.0,0.0,-162.0,800.0,-48.0,693.0,-496.0,185.0,-482.0,0.0,-700.0,250.0,-807.0
2021-01-01 16:30:00,1233.0,-476.0,649.0,0.0,85.0,-2350.0,75.0,-1730.0,386.0,0.0,0.0,-162.0,800.0,-48.0,693.0,-496.0,185.0,-482.0,0.0,-700.0,259.0,-684.0
2021-01-01 16:45:00,1233.0,-476.0,649.0,0.0,85.0,-2350.0,75.0,-1730.0,386.0,0.0,0.0,-162.0,800.0,-48.0,693.0,-496.0,185.0,-482.0,0.0,-700.0,344.0,-649.0
2021-01-01 17:00:00,1919.0,-479.0,27.0,-77.0,0.0,-2154.0,0.0,-1955.0,423.0,0.0,0.0,-615.0,888.0,-12.0,258.0,0.0,0.0,-265.0,0.0,-700.0,650.0,-1066.0
2021-01-01 17:15:00,1919.0,-479.0,27.0,-77.0,0.0,-2154.0,0.0,-1955.0,423.0,0.0,0.0,-615.0,888.0,-12.0,258.0,0.0,0.0,-265.0,0.0,-700.0,650.0,-985.0
2021-01-01 17:30:00,1919.0,-479.0,27.0,-77.0,0.0,-2154.0,0.0,-1955.0,423.0,0.0,0.0,-615.0,888.0,-12.0,258.0,0.0,0.0,-265.0,0.0,-700.0,650.0,-842.0
2021-01-01 17:45:00,1919.0,-479.0,27.0,-77.0,0.0,-2154.0,0.0,-1955.0,423.0,0.0,0.0,-615.0,888.0,-12.0,258.0,0.0,0.0,-265.0,0.0,-700.0,672.0,-880.0
2021-01-01 18:00:00,1680.0,-386.0,467.0,0.0,128.0,-2207.0,0.0,-1980.0,434.0,0.0,0.0,-615.0,864.0,-125.0,711.0,0.0,0.0,-313.0,0.0,-700.0,689.0,-964.0
2021-01-01 18:15:00,1680.0,-386.0,467.0,0.0,128.0,-2207.0,0.0,-1980.0,434.0,0.0,0.0,-615.0,864.0,-125.0,711.0,0.0,0.0,-313.0,0.0,-700.0,690.0,-1009.0
2021-01-01 18:30:00,1680.0,-386.0,467.0,0.0,128.0,-2207.0,0.0,-1980.0,434.0,0.0,0.0,-615.0,864.0,-125.0,711.0,0.0,0.0,-313.0,0.0,-700.0,689.0,-1018.0
2021-01-01 18:45:00,1680.0,-386.0,467.0,0.0,128.0,-2207.0,0.0,-1980.0,434.0,0.0,0.0,-615.0,864.0,-125.0,711.0,0.0,0.0,-313.0,0.0,-700.0,696.0,-1025.0
2021-01-01 19:00:00,1789.0,-374.0,965.0,-66.0,154.0,-2449.0,75.0,-1680.0,429.0,0.0,0.0,-615.0,385.0,-266.0,2274.0,0.0,0.0,-357.0,0.0,-700.0,992.0,-989.0
2021-01-01 19:15:00,1789.0,-374.0,965.0,-66.0,154.0,-2449.0,75.0,-1680.0,429.0,0.0,0.0,-615.0,385.0,-266.0,2274.0,0.0,0.0,-357.0,0.0,-700.0,977.0,-995.0
2021-01-01 19:30:00,1789.0,-374.0,965.0,-66.0,154.0,-2449.0,75.0,-1680.0,429.0,0.0,0.0,-615.0,385.0,-266.0,2274.0,0.0,0.0,-357.0,0.0,-700.0,970.0,-1048.0
2021-01-01 19:45:00,1789.0,-374.0,965.0,-66.0,154.0,-2449.0,75.0,-1680.0,429.0,0.0,0.0,-615.0,385.0,-266.0,2274.0,0.0,0.0,-357.0,0.0,-700.0,968.0,-1061.0
2021-01-01 20:00:00,1079.0,-517.0,1303.0,-40.0,210.0,-2761.0,220.0,-2053.0,407.0,0.0,0.0,-615.0,1009.0,-51.0,2123.0,0.0,0.0,-304.0,0.0,-700.0,762.0,-511.0
2021-01-01 20:15:00,1079.0,-517.0,1303.0,-40.0,210.0,-2761.0,220.0,-2053.0,407.0,0.0,0.0,-615.0,1009.0,-51.0,2123.0,0.0,0.0,-304.0,0.0,-700.0,704.0,-608.0
2021-01-01 20:30:00,1079.0,-517.0,1303.0,-40.0,210.0,-2761.0,220.0,-2053.0,407.0,0.0,0.0,-615.0,1009.0,-51.0,2123.0,0.0,0.0,-304.0,0.0,-700.0,699.0,-663.0
2021-01-01 20:45:00,1079.0,-517.0,1303.0,-40.0,210.0,-2761.0,220.0,-2053.0,407.0,0.0,0.0,-615.0,1009.0,-51.0,2123.0,0.0,0.0,-304.0,0.0,-700.0,698.0,-662.0
2021-01-01 21:00:00,867.0,-437.0,1795.0,-100.0,192.0,-2856.0,175.0,-2297.0,387.0,0.0,0.0,-615.0,1234.0,0.0,2470.0,0.0,0.0,-216.0,0.0,-700.0,709.0,-358.0
2021-01-01 21:15:00,867.0,-437.0,1795.0,-100.0,192.0,-2856.0,175.0,-2297.0,387.0,0.0,0.0,-615.0,1234.0,0.0,2470.0,0.0,0.0,-216.0,0.0,-700.0,673.0,-480.0
2021-01-01 21:30:00,867.0,-437.0,1795.0,-100.0,192.0,-2856.0,175.0,-2297.0,387.0,0.0,0.0,-615.0,1234.0,0.0,2470.0,0.0,0.0,-216.0,0.0,-700.0,673.0,-474.0
2021-01-01 21:45:00,867.0,-437.0,1795.0,-100.0,192.0,-2856.0,175.0,-2297.0,387.0,0.0,0.0,-615.0,1234.0,0.0,2470.0,0.0,0.0,-216.0,0.0,-700.0,673.0,-486.0
2021-01-01 22:00:00,794.0,-187.0,1670.0,0.0,102.0,-2934.0,50.0,-2750.0,423.0,0.0,0.0,-615.0,1470.0,0.0,2724.0,0.0,0.0,-100.0,0.0,-700.0,899.0,-463.0
2021-01-01 22:15:00,794.0,-187.0,1670.0,0.0,102.0,-2934.0,50.0,-2750.0,423.0,0.0,0.0,-615.0,1470.0,0.0,2724.0,0.0,0.0,-100.0,0.0,-700.0,894.0,-536.0
2021-01-01 22:30:00,794.0,-187.0,1670.0,0.0,102.0,-2934.0,50.0,-2750.0,423.0,0.0,0.0,-615.0,1470.0,0.0,2724.0,0.0,0.0,-100.0,0.0,-700.0,894.0,-563.0
2021-01-01 22:45:00,794.0,-187.0,1670.0,0.0,102.0,-2934.0,50.0,-2750.0,423.0,0.0,0.0,-615.0,1470.0,0.0,2724.0,0.0,0.0,-100.0,0.0,-700.0,894.0,-523.0
2021-01-01 23:00:00,1376.0,-439.0,1789.0,0.0,111.0,-3111.0,0.0,-2915.0,405.0,0.0,0.0,-615.0,773.0,0.0,2929.0,0.0,0.0,-95.0,0.0,-700.0,1133.0,-155.0
2021-01-01 23:15:00,1376.0,-439.0,1789.0,0.0,111.0,-3111.0,0.0,-2915.0,405.0,0.0,0.0,-615.0,773.0,0.0,2929.0,0.0,0.0,-95.0,0.0,-700.0,1076.0,-197.0
2021-01-01 23:30:00,1376.0,-439.0,1789.0,0.0,111.0,-3111.0,0.0,-2915.0,405.0,0.0,0.0,-615.0,773.0,0.0,2929.0,0.0,0.0,-95.0,0.0,-700.0,1070.0,-235.0
2021-01-01 23:45:00,1376.0,-439.0,1789.0,0.0,111.0,-3111.0,0.0,-2915.0,405.0,0.0,0.0,-615.0,773.0,0.0,2929.0,0.0,0.0,-95.0,0.0,-700.0,1070.0,-247.0
2021-01-02 00:00:00,1310.0,-392.0,1549.0,-400.0,7.0,-2683.0,25.0,-2924.0,396.0,0.0,0.0,-615.0,77.0,0.0,3453.0,0.0,0.0,-480.0,0.0,-700.0,901.0,0.0
2021-01-02 00:15:00,1310.0,-392.0,1549.0,-400.0,7.0,-2683.0,25.0,-2924.0,396.0,0.0,0.0,-615.0,77.0,0.0,3453.0,0.0,0.0,-480.0,0.0,-700.0,901.0,0.0
2021-01-02 00:30:00,1310.0,-392.0,1549.0,-400.0,7.0,-2683.0,25.0,-2924.0,396.0,0.0,0.0,-615.0,77.0,0.0,3453.0,0.0,0.0,-480.0,0.0,-700.0,901.0,0.0
2021-01-02 00:45:00,1310.0,-392.0,1549.0,-400.0,7.0,-2683.0,25.0,-2924.0,396.0,0.0,0.0,-615.0,77.0,0.0,3453.0,0.0,0.0,-480.0,0.0,-700.0,901.0,0.0
2021-01-02 01:00:00,2202.0,-296.0,1323.0,-400.0,15.0,-2747.0,0.0,-2980.0,383.0,0.0,0.0,-615.0,0.0,-44.0,3207.0,0.0,0.0,-495.0,0.0,-700.0,1000.0,0.0
2021-01-02 01:15:00,2202.0,-296.0,1323.0,-400.0,15.0,-2747.0,0.0,-2980.0,383.0,0.0,0.0,-615.0,0.0,-44.0,3207.0,0.0,0.0,-495.0,0.0,-700.0,1000.0,0.0
2021-01-02 01:30:00,2202.0,-296.0,1323.0,-400.0,15.0,-2747.0,0.0,-2980.0,383.0,0.0,0.0,-615.0,0.0,-44.0,3207.0,0.0,0.0,-495.0,0.0,-700.0,1000.0,0.0
2021-01-02 01:45:00,2202.0,-296.0,1323.0,-400.0,15.0,-2747.0,0.0,-2980.0,383.0,0.0,0.0,-615.0,0.0,-44.0,3207.0,0.0,0.0,-495.0,0.0,-700.0,1000.0,0.0
2021-01-02 02:00:00,2522.0,-705.0,1131.0,-400.0,48.0,-2636.0,0.0,-2960.0,377.0,0.0,0.0,-615.0,483.0,0.0,2085.0,0.0,0.0,-490.0,0.0,-700.0,930.0,0.0
2021-01-02 02:15:00,2522.0,-705.0,1131.0,-400.0,48.0,-2636.0,0.0,-2960.0,377.0,0.0,0.0,-615.0,483.0,0.0,2085.0,0.0,0.0,-490.0,0.0,-700.0,930.0,0.0
2021-01-02 02:30:00,2522.0,-705.0,1131.0,-400.0,48.0,-2636.0,0.0,-2960.0,377.0,0.0,0.0,-615.0,483.0,0.0,2085.0,0.0,0.0,-490.0,0.0,-700.0,930.0,0.0
2021-01-02 02:45:00,2522.0,-705.0,1131.0,-400.0,48.0,-2636.0,0.0,-2960.0,377.0,0.0,0.0,-615.0,483.0,0.0,2085.0,0.0,0.0,-490.0,0.0,-700.0,930.0,0.0
2021-01-02 03:00:00,2294.0,-453.0,1014.0,-400.0,35.0,-2564.0,0.0,-2940.0,375.0,0.0,0.0,-615.0,1042.0,0.0,1954.0,0.0,0.0,-415.0,0.0,-700.0,788.0,0.0
2021-01-02 03:15:00,2294.0,-453.0,1014.0,-400.0,35.0,-2564.0,0.0,-2940.0,375.0,0.0,0.0,-615.0,1042.0,0.0,1954.0,0.0,0.0,-415.0,0.0,-700.0,788.0,0.0
2021-01-02 03:30:00,2294.0,-453.0,1014.0,-400.0,35.0,-2564.0,0.0,-2940.0,375.0,0.0,0.0,-615.0,1042.0,0.0,1954.0,0.0,0.0,-415.0,0.0,-700.0,788.0,0.0
2021-01-02 03:45:00,2294.0,-453.0,1014.0,-400.0,35.0,-2564.0,0.0,-2940.0,375.0,0.0,0.0,-615.0,1042.0,0.0,1954.0,0.0,0.0,-415.0,0.0,-700.0,788.0,0.0
2021-01-02 04:00:00,2218.0,-500.0,994.0,-400.0,26.0,-2487.0,0.0,-2973.0,375.0,0.0,0.0,-615.0,1463.0,0.0,1318.0,0.0,0.0,-295.0,0.0,-700.0,902.0,-26.0
2021-01-02 04:15:00,2218.0,-500.0,994.0,-400.0,26.0,-2487.0,0.0,-2973.0,375.0,0.0,0.0,-615.0,1463.0,0.0,1318.0,0.0,0.0,-295.0,0.0,-700.0,894.0,-35.0
2021-01-02 04:30:00,2218.0,-500.0,994.0,-400.0,26.0,-2487.0,0.0,-2973.0,375.0,0.0,0.0,-615.0,1463.0,0.0,1318.0,0.0,0.0,-295.0,0.0,-700.0,893.0,-43.0
2021-01-02 04:45:00,2218.0,-500.0,994.0,-400.0,26.0,-2487.0,0.0,-2973.0,375.0,0.0,0.0,-615.0,1463.0,0.0,1318.0,0.0,0.0,-295.0,0.0,-700.0,893.0,-36.0
2021-01-02 05:00:00,2125.0,-295.0,1030.0,-400.0,76.0,-2385.0,0.0,-2959.0,383.0,0.0,0.0,-615.0,1612.0,0.0,2217.0,0.0,0.0,-315.0,0.0,-700.0,801.0,-114.0
2021-01-02 05:15:00,2125.0,-295.0,1030.0,-400.0,76.0,-2385.0,0.0,-2959.0,383.0,0.0,0.0,-615.0,1612.0,0.0,2217.0,0.0,0.0,-315.0,0.0,-700.0,811.0,-112.0
2021-01-02 05:30:00,2125.0,-295.0,1030.0,-400.0,76.0,-2385.0,0.0,-2959.0,383.0,0.0,0.0,-615.0,1612.0,0.0,2217.0,0.0,0.0,-315.0,0.0,-700.0,814.0,-110.0
2021-01-02 05:45:00,2125.0,-295.0,1030.0,-400.0,76.0,-2385.0,0.0,-2959.0,383.0,0.0,0.0,-615.0,1612.0,0.0,2217.0,0.0,0.0,-315.0,0.0,-700.0,821.0,-110.0
